snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,origin_price_usd,discount_pct,source_url,captured_at,confidence,method,notes
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.355835+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355842+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-all,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.355849+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-all,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355856+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-medium,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.355863+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-medium,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355872+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-medium,,,,mixed,per_1m_input_tokens,1.75,,,https://api.bltcy.ai,2026-06-14T08:11:35.355879+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-codex-medium,,,,mixed,per_1m_output_tokens,14.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355886+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-low,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.355893+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-low,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355900+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-high,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.355910+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5.1-high,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355918+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-8b-instruct,,,,mixed,per_1m_input_tokens,0.02,,,https://api.bltcy.ai,2026-06-14T08:11:35.355925+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-3-8b-instruct,,,,mixed,per_1m_output_tokens,0.03,,,https://api.bltcy.ai,2026-06-14T08:11:35.355932+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),MiniMax-Hailuo-2.3-Fast,,,,mixed,per_request,1.35,,,https://api.bltcy.ai,2026-06-14T08:11:35.355941+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),MiniMax-Hailuo-2.3,,,,mixed,per_request,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355950+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-video-v2-5-turbo,,,,mixed,per_second,2.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.355959+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001-thinking,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355966+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001-thinking,,,,mixed,per_1m_output_tokens,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355973+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355980+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-haiku-4-5-20251001,,,,mixed,per_1m_output_tokens,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.355987+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-components,,,,mixed,per_request,1.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.355996+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1-pro,,,,mixed,per_request,7.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356004+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),veo3.1,,,,mixed,per_request,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.356013+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora-2-pro,,,,mixed,per_request,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.356024+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora-2,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356033+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356040+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356047+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929-thinking,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356054+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-sonnet-4-5-20250929-thinking,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356060+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.5-t2v-preview,,,,mixed,per_second,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356072+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.5-i2v-preview,,,,mixed,per_second,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356081+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356087+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356092+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b,,,,mixed,per_1m_input_tokens,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356099+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356104+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max,,,,mixed,per_1m_input_tokens,2.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356110+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max,,,,mixed,per_1m_output_tokens,25.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356116+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit-2509,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356121+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit-2509,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356127+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4-fast-reasoning,,,,mixed,per_1m_input_tokens,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.356133+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4-fast-reasoning,,,,mixed,per_1m_output_tokens,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.356139+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4,,,,mixed,per_1m_input_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356146+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4,,,,mixed,per_1m_output_tokens,30.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356152+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4.2,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356159+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),grok-4.2,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356165+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-medium,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356171+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-medium,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356177+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-high,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356183+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-high,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356188+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-low,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356194+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-low,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356200+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356206+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356212+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-mini,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356217+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-codex-mini,,,,mixed,per_1m_output_tokens,600.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356223+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedream-4-0-250828,,,,mixed,per_request,0.14,,,https://api.bltcy.ai,2026-06-14T08:11:35.356231+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2-250905,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356237+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kimi-k2-250905,,,,mixed,per_1m_output_tokens,16.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356242+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-preview,,,,mixed,per_1m_input_tokens,6.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356248+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen3-max-preview,,,,mixed,per_1m_output_tokens,24.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356254+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana-hd,,,,mixed,per_request,0.12,,,https://api.bltcy.ai,2026-06-14T08:11:35.356264+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-pro-250528,,,,mixed,per_second,7.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356271+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-lite-i2v-250428,,,,mixed,per_second,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356278+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-lite-t2v-250428,,,,mixed,per_second,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356288+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-i2v-plus,,,,mixed,per_second,3.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356295+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-i2v-flash,,,,mixed,per_second,1.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356302+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),wan2.2-t2v-plus,,,,mixed,per_second,3.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356309+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),nano-banana,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.356316+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-study,,,,mixed,per_request,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.356324+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3.1,,,,mixed,per_1m_input_tokens,4.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356330+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),deepseek-v3.1,,,,mixed,per_1m_output_tokens,12.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356336+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-multi-image2image,,,,mixed,per_image,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356343+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-text-to-audio,,,,mixed,per_request,0.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356351+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image-edit,,,,mixed,per_image,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.356358+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-image,,,,mixed,per_image,0.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356365+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora_image-vip,,,,mixed,per_image,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356375+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),sora_image,,,,mixed,per_image,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.356382+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-image,,,,mixed,per_image,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.356390+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-act_two,,,,mixed,per_request,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.356397+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),runway-aleph,,,,mixed,per_request,1.5,,,https://api.bltcy.ai,2026-06-14T08:11:35.356404+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano-2025-08-07,,,,mixed,per_1m_input_tokens,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.356411+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano-2025-08-07,,,,mixed,per_1m_output_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356417+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano,,,,mixed,per_1m_input_tokens,0.05,,,https://api.bltcy.ai,2026-06-14T08:11:35.356422+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-nano,,,,mixed,per_1m_output_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356428+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini-2025-08-07,,,,mixed,per_1m_input_tokens,0.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356434+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini-2025-08-07,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356440+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini,,,,mixed,per_1m_input_tokens,0.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356446+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-mini,,,,mixed,per_1m_output_tokens,2.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356452+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-chat-latest,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356458+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-chat-latest,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356463+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-2025-08-07,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356469+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5-2025-08-07,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356483+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5,,,,mixed,per_1m_input_tokens,1.25,,,https://api.bltcy.ai,2026-06-14T08:11:35.356489+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-5,,,,mixed,per_1m_output_tokens,10.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356495+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-20b,,,,mixed,per_1m_input_tokens,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.356503+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-20b,,,,mixed,per_1m_output_tokens,0.8,,,https://api.bltcy.ai,2026-06-14T08:11:35.356509+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-120b,,,,mixed,per_1m_input_tokens,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356515+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-oss-120b,,,,mixed,per_1m_output_tokens,1.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.356521+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805,,,,mixed,per_1m_input_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356529+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356535+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805-thinking,,,,mixed,per_1m_input_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356541+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805-thinking,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356549+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seededit-3-0-i2i-250628,,,,mixed,per_request,0.15,,,https://api.bltcy.ai,2026-06-14T08:11:35.356557+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),doubao-seedream-3-0-t2i-250415,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356566+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),BAAI/bge-m3,,,,mixed,per_1m_input_tokens,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.356573+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),BAAI/bge-m3,,,,mixed,per_1m_output_tokens,0.2,,,https://api.bltcy.ai,2026-06-14T08:11:35.356578+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),seedream-3.0,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356587+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20241022,,,,mixed,per_1m_input_tokens,3.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356593+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20241022,,,,mixed,per_1m_output_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356598+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-image-1,,,,mixed,per_1m_input_tokens,5.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356611+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-image-1,,,,mixed,per_1m_output_tokens,40.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356618+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-2024-12-17,,,,mixed,per_1m_input_tokens,15.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356624+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-2024-12-17,,,,mixed,per_1m_output_tokens,60.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356630+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),direct-generate-pptx,,,,mixed,per_request,0.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356637+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),animate-anyone-template-gen2,,,,mixed,per_request,0.08,,,https://api.bltcy.ai,2026-06-14T08:11:35.356645+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),volcv-dalle,,,,mixed,per_request,0.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356652+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-longcontext,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356658+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),qwen-max-longcontext,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356663+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),emoji-detect-v1,,,,mixed,per_request,0.004,,,https://api.bltcy.ai,2026-06-14T08:11:35.356671+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),text-embedding-004,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356677+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),text-embedding-004,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356682+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),google-palm,,,,mixed,per_request,0.006,,,https://api.bltcy.ai,2026-06-14T08:11:35.356690+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),avatar-voice,,,,mixed,per_request,0.001,,,https://api.bltcy.ai,2026-06-14T08:11:35.356700+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-mini-2024-09-12,,,,mixed,per_1m_input_tokens,1.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356706+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o1-mini-2024-09-12,,,,mixed,per_1m_output_tokens,4.4,,,https://api.bltcy.ai,2026-06-14T08:11:35.356711+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kling-kolors-virtual-try-on,,,,mixed,per_request,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.356719+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),higgsfield-ads,,,,mixed,per_request,2.1,,,https://api.bltcy.ai,2026-06-14T08:11:35.356726+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),kolors-virtual-try-on-v1-5,,,,mixed,per_request,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.356734+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika_v1-generate,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356740+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),pika_v1-generate,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356745+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-4-scout-17b-16e-instruct,,,,mixed,per_1m_input_tokens,0.3,,,https://api.bltcy.ai,2026-06-14T08:11:35.356752+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),llama-4-scout-17b-16e-instruct,,,,mixed,per_1m_output_tokens,0.945,,,https://api.bltcy.ai,2026-06-14T08:11:35.356757+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),glm-3-turbo,,,,mixed,per_request,0.002,,,https://api.bltcy.ai,2026-06-14T08:11:35.356765+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),o3-mini-all,,,,mixed,per_request,0.03,,,https://api.bltcy.ai,2026-06-14T08:11:35.356771+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),suno_lyrics,,,,mixed,per_request,0.01,,,https://api.bltcy.ai,2026-06-14T08:11:35.356779+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viggle-pro,,,,mixed,per_1m_input_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356785+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),viggle-pro,,,,mixed,per_1m_output_tokens,75.0,,,https://api.bltcy.ai,2026-06-14T08:11:35.356790+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),emo-v1,,,,mixed,per_request,0.16,,,https://api.bltcy.ai,2026-06-14T08:11:35.356797+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-mini-2024-07-18,,,,mixed,per_1m_input_tokens,0.15,,,https://api.bltcy.ai,2026-06-14T08:11:35.356803+00:00,high,json-api,
2026-06-14,bltcy,柏拉图 AI (bltcy),gpt-4o-mini-2024-07-18,,,,mixed,per_1m_output_tokens,0.6,,,https://api.bltcy.ai,2026-06-14T08:11:35.356809+00:00,high,json-api,
