snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198542+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.4-nano,,,,aggregator,per_1m_output_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198548+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.02,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198553+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198560+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198565+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198582+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198589+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198594+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198600+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.7-max,,,,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198608+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.7-max,,,,aggregator,per_1m_output_tokens,7.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198613+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.7-max,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198618+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.7-plus,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198624+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.7-plus,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198629+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.7-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.08,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198634+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-plus,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198641+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-plus,,,,aggregator,per_1m_output_tokens,2.4,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198647+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.04,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198652+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198660+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198667+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198672+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198679+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198684+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_cache_read_tokens,0.16,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198690+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-pro-260215,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198698+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-pro-260215,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198703+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-pro-260215,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198708+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-code-preview-260215,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198715+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-code-preview-260215,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198721+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-code-preview-260215,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198726+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-lite-260428,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198733+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-lite-260428,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198738+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-lite-260428,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198744+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-mini-260428,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198751+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-mini-260428,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198756+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-mini-260428,,,,aggregator,per_1m_input_cache_read_tokens,0.02,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198761+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.8-251228,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198767+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.8-251228,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198772+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.8-251228,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198779+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-flash-250828,,,,aggregator,per_1m_input_tokens,0.075,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198785+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-flash-250828,,,,aggregator,per_1m_output_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198793+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-flash-250828,,,,aggregator,per_1m_input_cache_read_tokens,0.015,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198800+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-251015,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198806+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-251015,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198811+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-251015,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198816+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5.2,,,,aggregator,per_1m_input_tokens,1.4,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198823+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5.2,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198828+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5.2,,,,aggregator,per_1m_input_cache_read_tokens,0.26,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198834+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,meituan-longcat/longcat-2.0,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198843+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,meituan-longcat/longcat-2.0,,,,aggregator,per_1m_output_tokens,1.18,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198847+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,meituan-longcat/longcat-2.0,,,,aggregator,per_1m_input_cache_read_tokens,0.006,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198852+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-evolving,,,,aggregator,per_1m_input_tokens,0.8999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198859+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-evolving,,,,aggregator,per_1m_output_tokens,4.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198864+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-evolving,,,,aggregator,per_1m_input_cache_read_tokens,0.18,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198868+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-turbo-260628,,,,aggregator,per_1m_input_tokens,0.44999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198873+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-turbo-260628,,,,aggregator,per_1m_output_tokens,2.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198878+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-turbo-260628,,,,aggregator,per_1m_input_cache_read_tokens,0.09,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198882+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-pro-260628,,,,aggregator,per_1m_input_tokens,0.8999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198887+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-pro-260628,,,,aggregator,per_1m_output_tokens,4.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198894+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-pro-260628,,,,aggregator,per_1m_input_cache_read_tokens,0.18,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198900+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xiaomi/mimo-v2.5,,,,aggregator,per_1m_input_tokens,0.14,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198905+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xiaomi/mimo-v2.5,,,,aggregator,per_1m_output_tokens,0.28,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198909+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xiaomi/mimo-v2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.0028,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198914+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_input_tokens,0.435,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198921+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_output_tokens,0.87,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198925+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xiaomi/mimo-v2.5-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.0036,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198928+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,tencent/hy3,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198934+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,tencent/hy3,,,,aggregator,per_1m_output_tokens,0.7999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198938+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,tencent/hy3,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198943+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2.5,,,,aggregator,per_1m_input_tokens,0.74,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198948+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2.5,,,,aggregator,per_1m_output_tokens,2.96,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198952+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.15,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198958+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-air-v2.5,,,,aggregator,per_1m_input_tokens,0.15,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198963+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-air-v2.5,,,,aggregator,per_1m_output_tokens,0.6,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198967+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-air-v2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198971+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xai/grok-4.5,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198976+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xai/grok-4.5,,,,aggregator,per_1m_output_tokens,6.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198980+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,xai/grok-4.5,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198987+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-sol,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198996+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-sol,,,,aggregator,per_1m_output_tokens,30.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199000+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-sol,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199004+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-terra,,,,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199010+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-terra,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199013+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-terra,,,,aggregator,per_1m_input_cache_read_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199045+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-luna,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199050+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-luna,,,,aggregator,per_1m_output_tokens,6.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199054+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.6-luna,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.199059+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-4.5,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-17T09:30:58.579194+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-4.5,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-17T09:30:58.579218+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-fable-5-thinking,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-17T09:30:58.579224+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-fable-5-thinking,,,,mixed,per_1m_output_tokens,50.0,https://api.bltcy.ai,2026-07-17T09:30:58.579229+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-fable-5,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-17T09:30:58.579234+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-fable-5,,,,mixed,per_1m_output_tokens,50.0,https://api.bltcy.ai,2026-07-17T09:30:58.579238+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.6-terra,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-07-17T09:30:58.579243+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.6-terra,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-07-17T09:30:58.579248+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.6-luna,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-17T09:30:58.579255+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.6-luna,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-17T09:30:58.579259+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.6-sol,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579264+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.6-sol,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-07-17T09:30:58.579268+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),seedream-v5-pro,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-07-17T09:30:58.579278+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-1.5-video-15s,,,,mixed,per_second,0.7,https://api.bltcy.ai,2026-07-17T09:30:58.579290+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-1.5-video-10s,,,,mixed,per_second,0.7,https://api.bltcy.ai,2026-07-17T09:30:58.579296+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),grok-1.5-video-6s,,,,mixed,per_second,0.5,https://api.bltcy.ai,2026-07-17T09:30:58.579301+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),omni_flash-10s,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-07-17T09:30:58.579307+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2-all,,,,mixed,per_image,0.04,https://api.bltcy.ai,2026-07-17T09:30:58.579312+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),deepseek-v4-flash,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-07-17T09:30:58.579319+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),deepseek-v4-flash,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-17T09:30:58.579324+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),deepseek-v4-pro,,,,mixed,per_1m_input_tokens,12.0,https://api.bltcy.ai,2026-07-17T09:30:58.579328+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),deepseek-v4-pro,,,,mixed,per_1m_output_tokens,24.0,https://api.bltcy.ai,2026-07-17T09:30:58.579333+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.5-2026-04-23,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579337+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.5-2026-04-23,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-07-17T09:30:58.579342+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.5,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579347+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.5,,,,mixed,per_1m_output_tokens,40.0,https://api.bltcy.ai,2026-07-17T09:30:58.579353+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.5-2026-04-24,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579357+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-5.5-2026-04-24,,,,mixed,per_1m_output_tokens,450.0,https://api.bltcy.ai,2026-07-17T09:30:58.579363+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2,,,,mixed,per_image,0.3,https://api.bltcy.ai,2026-07-17T09:30:58.579370+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2-4k,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579374+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2-4k,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-07-17T09:30:58.579378+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2-vip,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-07-17T09:30:58.579384+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2-2k,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579389+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),gpt-image-2-2k,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-07-17T09:30:58.579393+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-7-thinking,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579403+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-7-thinking,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-07-17T09:30:58.579407+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-7,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-07-17T09:30:58.579411+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),claude-opus-4-7,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-07-17T09:30:58.579415+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),glm-5.1,,,,mixed,per_1m_input_tokens,6.0,https://api.bltcy.ai,2026-07-17T09:30:58.579421+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),glm-5.1,,,,mixed,per_1m_output_tokens,22.002,https://api.bltcy.ai,2026-07-17T09:30:58.579425+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedance-2.0-mini,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579429+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedance-2.0-mini,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-17T09:30:58.579433+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedance-2-0-260128,,,,mixed,per_second,1.4,https://api.bltcy.ai,2026-07-17T09:30:58.579440+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),doubao-seedance-2-0-fast-260128,,,,mixed,per_second,1.4,https://api.bltcy.ai,2026-07-17T09:30:58.579445+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.7-highspeed,,,,mixed,per_1m_input_tokens,4.2,https://api.bltcy.ai,2026-07-17T09:30:58.579450+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.7-highspeed,,,,mixed,per_1m_output_tokens,16.8,https://api.bltcy.ai,2026-07-17T09:30:58.579454+00:00,high,json-api,
2026-07-17,bltcy,柏拉图 AI (bltcy),MiniMax-M2.7,,,,mixed,per_1m_input_tokens,2.1,https://api.bltcy.ai,2026-07-17T09:30:58.579458+00:00,high,json-api,
