snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-09-06T16:29:38.506521+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-vl-plus,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.506536+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b,,,,mixed,per_1m_input_tokens,1.0,https://api.bltcy.ai,2026-09-06T16:29:38.506554+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-vl-235b-a22b,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.506569+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-max,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-09-06T16:29:38.506585+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-max,,,,mixed,per_1m_output_tokens,25.0,https://api.bltcy.ai,2026-09-06T16:29:38.506603+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-image-edit-2509,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.506625+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-image-edit-2509,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.506642+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),grok-4-fast-reasoning,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.506662+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),grok-4-fast-reasoning,,,,mixed,per_1m_output_tokens,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.506678+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),grok-4.2,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-09-06T16:29:38.506699+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),grok-4.2,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.506718+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),grok-4,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-09-06T16:29:38.506736+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),grok-4,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.506754+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-2025-09-15,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.506778+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-2025-09-15,,,,mixed,per_1m_output_tokens,600.0,https://api.bltcy.ai,2026-09-06T16:29:38.506793+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-medium,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.506808+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-medium,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.506859+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-high,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.506880+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-high,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.506899+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-low,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.506916+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-low,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.506934+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.506953+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.506969+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-mini,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.506988+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-codex-mini,,,,mixed,per_1m_output_tokens,600.0,https://api.bltcy.ai,2026-09-06T16:29:38.507002+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),doubao-seedream-4-0-250828,,,,mixed,per_request,0.14,https://api.bltcy.ai,2026-09-06T16:29:38.507030+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kimi-k2-250905,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-09-06T16:29:38.507049+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kimi-k2-250905,,,,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-09-06T16:29:38.507067+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-max-preview,,,,mixed,per_1m_input_tokens,6.0,https://api.bltcy.ai,2026-09-06T16:29:38.507087+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen3-max-preview,,,,mixed,per_1m_output_tokens,24.0,https://api.bltcy.ai,2026-09-06T16:29:38.507105+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-pro-250528,,,,mixed,per_second,7.5,https://api.bltcy.ai,2026-09-06T16:29:38.507129+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-lite-i2v-250428,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-09-06T16:29:38.507152+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),doubao-seedance-1-0-lite-t2v-250428,,,,mixed,per_second,5.0,https://api.bltcy.ai,2026-09-06T16:29:38.507174+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),wan2.2-i2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-09-06T16:29:38.507196+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),wan2.2-i2v-flash,,,,mixed,per_second,1.0,https://api.bltcy.ai,2026-09-06T16:29:38.507215+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),wan2.2-t2v-plus,,,,mixed,per_second,3.5,https://api.bltcy.ai,2026-09-06T16:29:38.507236+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o-study,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.507259+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),deepseek-v3.1,,,,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-09-06T16:29:38.507276+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),deepseek-v3.1,,,,mixed,per_1m_output_tokens,12.0,https://api.bltcy.ai,2026-09-06T16:29:38.507291+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-multi-image2image,,,,mixed,per_image,0.4,https://api.bltcy.ai,2026-09-06T16:29:38.507311+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-text-to-audio,,,,mixed,per_request,0.25,https://api.bltcy.ai,2026-09-06T16:29:38.507330+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-image-edit,,,,mixed,per_image,0.3,https://api.bltcy.ai,2026-09-06T16:29:38.507349+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-image,,,,mixed,per_image,0.25,https://api.bltcy.ai,2026-09-06T16:29:38.507368+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),sora_image,,,,mixed,per_image,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.507391+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),sora_image-vip,,,,mixed,per_image,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.507415+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o-image,,,,mixed,per_image,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.507438+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-act_two,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-09-06T16:29:38.507460+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-aleph,,,,mixed,per_request,1.5,https://api.bltcy.ai,2026-09-06T16:29:38.507481+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-nano-2025-08-07,,,,mixed,per_1m_input_tokens,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.507504+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-nano-2025-08-07,,,,mixed,per_1m_output_tokens,0.4,https://api.bltcy.ai,2026-09-06T16:29:38.507522+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-nano,,,,mixed,per_1m_input_tokens,0.05,https://api.bltcy.ai,2026-09-06T16:29:38.507542+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-nano,,,,mixed,per_1m_output_tokens,0.4,https://api.bltcy.ai,2026-09-06T16:29:38.507560+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-mini-2025-08-07,,,,mixed,per_1m_input_tokens,0.25,https://api.bltcy.ai,2026-09-06T16:29:38.507581+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-mini-2025-08-07,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-09-06T16:29:38.507599+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-mini,,,,mixed,per_1m_input_tokens,0.25,https://api.bltcy.ai,2026-09-06T16:29:38.507620+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-mini,,,,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-09-06T16:29:38.507638+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-chat-latest,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.507658+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-chat-latest,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.507676+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-2025-08-07,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.507696+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5-2025-08-07,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.507715+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5,,,,mixed,per_1m_input_tokens,1.25,https://api.bltcy.ai,2026-09-06T16:29:38.507735+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-5,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.507754+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-oss-20b,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.507774+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-oss-20b,,,,mixed,per_1m_output_tokens,0.8,https://api.bltcy.ai,2026-09-06T16:29:38.507793+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-oss-120b,,,,mixed,per_1m_input_tokens,0.4,https://api.bltcy.ai,2026-09-06T16:29:38.507819+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-oss-120b,,,,mixed,per_1m_output_tokens,1.6,https://api.bltcy.ai,2026-09-06T16:29:38.507838+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.507858+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.507877+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805-thinking,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.507898+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-opus-4-1-20250805-thinking,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.507915+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),doubao-seededit-3-0-i2i-250628,,,,mixed,per_request,0.15,https://api.bltcy.ai,2026-09-06T16:29:38.507938+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),doubao-seedream-3-0-t2i-250415,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.507963+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),BAAI/bge-m3,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.507982+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),BAAI/bge-m3,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.508000+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),seedream-3.0,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.508026+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20241022,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-09-06T16:29:38.508042+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),claude-3-5-sonnet-20241022,,,,mixed,per_1m_output_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.508061+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-image-1,,,,mixed,per_1m_input_tokens,5.0,https://api.bltcy.ai,2026-09-06T16:29:38.508081+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-image-1,,,,mixed,per_1m_output_tokens,40.0,https://api.bltcy.ai,2026-09-06T16:29:38.508099+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1-2024-12-17,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.508119+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1-2024-12-17,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-09-06T16:29:38.508137+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),flux-schnell,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.508162+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),emo-detect-v1,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-09-06T16:29:38.508186+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0314,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508205+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0314,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508224+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-lip-sync,,,,mixed,per_request,0.5,https://api.bltcy.ai,2026-09-06T16:29:38.508247+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-3.6-flash,,,,mixed,per_1m_input_tokens,1.5,https://api.bltcy.ai,2026-09-06T16:29:38.508267+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-3.6-flash,,,,mixed,per_1m_output_tokens,7.5,https://api.bltcy.ai,2026-09-06T16:29:38.508285+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508305+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508323+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),viggle-pro-create,,,,mixed,per_request,0.8,https://api.bltcy.ai,2026-09-06T16:29:38.508348+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1-hd-1106,,,,mixed,per_1m_input_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.508369+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),tts-1-hd-1106,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.508387+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-1106-vision-preview,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.508407+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-1106-vision-preview,,,,mixed,per_1m_output_tokens,20.0,https://api.bltcy.ai,2026-09-06T16:29:38.508425+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),animate-anyone-gen2,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-09-06T16:29:38.508448+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gui-plus,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508472+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gui-plus,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508490+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-generate,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-09-06T16:29:38.508523+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.1-405b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.508547+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-1106-preview,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.508568+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-1106-preview,,,,mixed,per_1m_output_tokens,20.0,https://api.bltcy.ai,2026-09-06T16:29:38.508586+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),advanced-voice,,,,mixed,per_request,1.2,https://api.bltcy.ai,2026-09-06T16:29:38.508610+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-4-0613,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.508632+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-09-06T16:29:38.508652+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-09-06T16:29:38.508671+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),stable-diffusion,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.508695+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-act_one,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508715+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway_duomi-act_one,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508733+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-preview,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-09-06T16:29:38.508752+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4-turbo-preview,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.508771+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),avatar-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508790+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),avatar-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.508814+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),flux-pro-1.1-ultra,,,,mixed,per_request,0.25,https://api.bltcy.ai,2026-09-06T16:29:38.508896+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-4-scout,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-09-06T16:29:38.508922+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-4-scout,,,,mixed,per_1m_output_tokens,0.945,https://api.bltcy.ai,2026-09-06T16:29:38.508941+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-max,,,,mixed,per_1m_input_tokens,2.4,https://api.bltcy.ai,2026-09-06T16:29:38.508962+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),qwen-max,,,,mixed,per_1m_output_tokens,9.6,https://api.bltcy.ai,2026-09-06T16:29:38.508980+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-4-turbo,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-09-06T16:29:38.509005+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mimo-v2-omni,,,,mixed,per_1m_input_tokens,2.8,https://api.bltcy.ai,2026-09-06T16:29:38.509025+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mimo-v2-omni,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-09-06T16:29:38.509043+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.3-70b-instruct-fp8-fast,,,,mixed,per_1m_input_tokens,0.28,https://api.bltcy.ai,2026-09-06T16:29:38.509062+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),llama-3.3-70b-instruct-fp8-fast,,,,mixed,per_1m_output_tokens,2.1728,https://api.bltcy.ai,2026-09-06T16:29:38.509080+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),flux,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-09-06T16:29:38.509106+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),o1-preview-all,,,,mixed,per_request,0.3,https://api.bltcy.ai,2026-09-06T16:29:38.509130+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-v1-proxy,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509150+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runway-v1-proxy,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509169+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runwayml-generate,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509188+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),runwayml-generate,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509203+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4,,,,mixed,per_1m_input_tokens,30.0,https://api.bltcy.ai,2026-09-06T16:29:38.509219+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-09-06T16:29:38.509234+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_fast_pan,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-09-06T16:29:38.509257+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0613,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-09-06T16:29:38.509276+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0613,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-09-06T16:29:38.509293+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_relax_reroll,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-09-06T16:29:38.509314+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_relax_modal,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-09-06T16:29:38.509336+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),deepseek-reasoner,deepseek-r1,deepseek,1.0,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-09-06T16:29:38.509356+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),deepseek-reasoner,deepseek-r1,deepseek,1.0,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-09-06T16:29:38.509374+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gpt-4o-all,,,,mixed,per_request,0.06,https://api.bltcy.ai,2026-09-06T16:29:38.509397+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-text-to-audio-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509417+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),kling-text-to-audio-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509435+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),mj_relax_upscale_2x,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-09-06T16:29:38.509457+00:00,high,json-api,
2026-09-06,bltcy,柏拉图 AI (bltcy),gemini-2.0-flash-exp-image,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-09-06T16:29:38.509475+00:00,high,json-api,
