snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,bltcy,柏拉图 AI (bltcy),runwayml-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157644+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runwayml-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157648+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mimo-v2.5,,,,mixed,per_1m_input_tokens,2.8,https://api.bltcy.ai,2026-07-12T05:21:18.157654+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mimo-v2.5,,,,mixed,per_1m_output_tokens,14.0,https://api.bltcy.ai,2026-07-12T05:21:18.157658+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),sdols-2.0-fast,,,,mixed,per_request,1.4,https://api.bltcy.ai,2026-07-12T05:21:18.157663+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4-turbo-preview,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.157670+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-effects,,,,mixed,per_request,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.157675+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_blend,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.157682+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),luma-proxy,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157687+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),luma-proxy,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157692+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-32k,,,,mixed,per_1m_input_tokens,60.0,https://api.bltcy.ai,2026-07-12T05:21:18.157697+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-32k,,,,mixed,per_1m_output_tokens,120.0,https://api.bltcy.ai,2026-07-12T05:21:18.157700+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),viggle-proxy,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.157705+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),liveportrait,,,,mixed,per_request,0.02,https://api.bltcy.ai,2026-07-12T05:21:18.157713+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0125,,,,mixed,per_1m_input_tokens,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.157717+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-0125,,,,mixed,per_1m_output_tokens,1.0,https://api.bltcy.ai,2026-07-12T05:21:18.157721+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),flux-pro-max,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.157726+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),cogvideox,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157730+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),cogvideox,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157734+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mixtral-8x22b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.157745+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),playground-v2.5,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.157752+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-16k,,,,mixed,per_1m_input_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.157757+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-3.5-turbo-16k,,,,mixed,per_1m_output_tokens,6.0,https://api.bltcy.ai,2026-07-12T05:21:18.157760+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),emo-v1,,,,mixed,per_request,0.16,https://api.bltcy.ai,2026-07-12T05:21:18.157765+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gui-plus,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157770+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gui-plus,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157773+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),tongyi-xiaomi-analysis-pro,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157777+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),tongyi-xiaomi-analysis-pro,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157781+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-preview-all,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.157788+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-preview,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.157796+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-preview,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-07-12T05:21:18.157800+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),search-gpts,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.157805+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157810+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157813+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika-get_affects,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157817+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika-get_affects,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157821+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-presets-voices-list,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.157829+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157833+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-advanced-lip-sync-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157842+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-reasoner,deepseek-r1,deepseek,1.0,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.157849+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-reasoner,deepseek-r1,deepseek,1.0,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.157853+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika_v1,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157857+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika_v1,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.157861+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.3-70b-instruct-fp8-fast,,,,mixed,per_1m_input_tokens,0.28,https://api.bltcy.ai,2026-07-12T05:21:18.157865+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.3-70b-instruct-fp8-fast,,,,mixed,per_1m_output_tokens,2.1728,https://api.bltcy.ai,2026-07-12T05:21:18.157871+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.157876+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4,,,,mixed,per_1m_input_tokens,30.0,https://api.bltcy.ai,2026-07-12T05:21:18.157881+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-07-12T05:21:18.157885+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-meta-human,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-07-12T05:21:18.157890+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),animate-anyone-template-gen2,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.157897+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),animate-anyone-detect-gen2,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-07-12T05:21:18.157902+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1-pro,,,,mixed,per_request,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.157909+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3-sonar-large-32k-online,,,,mixed,per_request,0.005,https://api.bltcy.ai,2026-07-12T05:21:18.157914+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),sdols-2.0,,,,mixed,per_request,1.4,https://api.bltcy.ai,2026-07-12T05:21:18.157919+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-turbo,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.157924+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-turbo,,,,mixed,per_1m_output_tokens,30.0,https://api.bltcy.ai,2026-07-12T05:21:18.157928+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31,,,,mixed,per_1m_input_tokens,1.1,https://api.bltcy.ai,2026-07-12T05:21:18.157934+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-2025-01-31,,,,mixed,per_1m_output_tokens,4.4,https://api.bltcy.ai,2026-07-12T05:21:18.157938+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-all,,,,mixed,per_request,0.03,https://api.bltcy.ai,2026-07-12T05:21:18.157945+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pixverse-video,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.157956+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),stable-diffusion-3-2b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.157961+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k,,,,mixed,per_1m_input_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.157966+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k,,,,mixed,per_1m_output_tokens,0.7,https://api.bltcy.ai,2026-07-12T05:21:18.157970+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.157974+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-turbo,,,,mixed,per_1m_output_tokens,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.157978+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-chat,deepseek-v3,deepseek,1.0,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.157982+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-chat,deepseek-v3,deepseek,1.0,mixed,per_1m_output_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.157986+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-v3.2,,,,mixed,per_1m_input_tokens,2.0,https://api.bltcy.ai,2026-07-12T05:21:18.157992+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-v3.2,,,,mixed,per_1m_output_tokens,3.0,https://api.bltcy.ai,2026-07-12T05:21:18.157996+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-1201,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158002+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),qwen-max-1201,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158006+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),avatar-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158012+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),avatar-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158016+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-turbo,,,,mixed,per_request,1.12,https://api.bltcy.ai,2026-07-12T05:21:18.158027+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),direct-generate-pptx,,,,mixed,per_request,0.4,https://api.bltcy.ai,2026-07-12T05:21:18.158032+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway-video2video,,,,mixed,per_second,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.158039+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),seedance-assets-query,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158043+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),seedance-assets-query,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158047+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4o,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.158052+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3-sonar-small-32k-chat,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158059+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4-1106-preview,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158065+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),viggle-pro-create,,,,mixed,per_request,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.158070+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jimeng-4.0,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158076+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jimeng-4.0,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158080+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),glm-3-turbo,,,,mixed,per_request,0.002,https://api.bltcy.ai,2026-07-12T05:21:18.158087+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-custom-elements,,,,mixed,per_request,0.001,https://api.bltcy.ai,2026-07-12T05:21:18.158092+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_shorten,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158097+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_shorten,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158102+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika_v1-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158107+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pika_v1-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158113+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),liveportrait-detect,,,,mixed,per_request,0.004,https://api.bltcy.ai,2026-07-12T05:21:18.158120+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_reroll,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158127+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0314,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158132+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-3.5-turbo-16k-0314,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158135+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),netease-youdao/bce-reranker-base_v1,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158140+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),netease-youdao/bce-reranker-base_v1,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158143+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),flux-dev,,,,mixed,per_request,0.03,https://api.bltcy.ai,2026-07-12T05:21:18.158148+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jimeng-4.5,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158152+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jimeng-4.5,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158158+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pixverse-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158164+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),pixverse-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158168+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o3-mini-high-all,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158173+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-2-7b,,,,mixed,per_request,0.006,https://api.bltcy.ai,2026-07-12T05:21:18.158178+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),suno_music,,,,mixed,per_request,0.5,https://api.bltcy.ai,2026-07-12T05:21:18.158183+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),hailuo-video,,,,mixed,per_second,0.8,https://api.bltcy.ai,2026-07-12T05:21:18.158188+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),recraftv3,,,,mixed,per_request,0.12,https://api.bltcy.ai,2026-07-12T05:21:18.158193+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_describe,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-07-12T05:21:18.158200+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_upscale,,,,mixed,per_request,0.05,https://api.bltcy.ai,2026-07-12T05:21:18.158205+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158209+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kling-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158215+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi-generate,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158223+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi-generate,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158227+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-r1,deepseek-r1,deepseek,1.0,mixed,per_1m_input_tokens,4.0,https://api.bltcy.ai,2026-07-12T05:21:18.158232+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),deepseek-r1,deepseek-r1,deepseek,1.0,mixed,per_1m_output_tokens,16.0,https://api.bltcy.ai,2026-07-12T05:21:18.158239+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.2-90b-vision-instruct,,,,mixed,per_request,0.02,https://api.bltcy.ai,2026-07-12T05:21:18.158245+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_variation,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158251+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3.1-405b,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158256+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),flux,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158260+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1,,,,mixed,per_1m_input_tokens,15.0,https://api.bltcy.ai,2026-07-12T05:21:18.158265+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),o1,,,,mixed,per_1m_output_tokens,60.0,https://api.bltcy.ai,2026-07-12T05:21:18.158271+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-3-sonar-small-32k-online,,,,mixed,per_request,0.01,https://api.bltcy.ai,2026-07-12T05:21:18.158276+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_upscale_4x,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158283+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jina-reranker-v2-base-multilingual,,,,mixed,per_1m_input_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158288+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),jina-reranker-v2-base-multilingual,,,,mixed,per_1m_output_tokens,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158292+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_modal,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158297+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),moonshot-v1-32k,,,,mixed,per_1m_input_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.158301+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),moonshot-v1-32k,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.158305+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),chat_relax_imagine,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158312+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runwayml-generate,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158316+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runwayml-generate,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158323+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi-video2video,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158328+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway_duomi-video2video,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158331+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-08-06,,,,mixed,per_1m_input_tokens,2.5,https://api.bltcy.ai,2026-07-12T05:21:18.158336+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),gpt-4o-2024-08-06,,,,mixed,per_1m_output_tokens,10.0,https://api.bltcy.ai,2026-07-12T05:21:18.158339+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),net-gpt-4-1106-preview,,,,mixed,per_request,0.1,https://api.bltcy.ai,2026-07-12T05:21:18.158345+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),code-llama-7b,,,,mixed,per_request,0.006,https://api.bltcy.ai,2026-07-12T05:21:18.158350+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),avatar-generate,,,,mixed,per_request,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.158355+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_fast_outpaint,,,,mixed,per_request,0.2,https://api.bltcy.ai,2026-07-12T05:21:18.158362+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_upscale_2x,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158368+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),search-gpts-chat,,,,mixed,per_request,0.0001,https://api.bltcy.ai,2026-07-12T05:21:18.158375+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-feed,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158379+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),higgsfield-feed,,,,mixed,per_1m_output_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158383+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),kolors-virtual-try-on-v1-5,,,,mixed,per_request,0.6,https://api.bltcy.ai,2026-07-12T05:21:18.158388+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),mj_relax_blend,,,,mixed,per_request,0.08,https://api.bltcy.ai,2026-07-12T05:21:18.158393+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-4-scout,,,,mixed,per_1m_input_tokens,0.3,https://api.bltcy.ai,2026-07-12T05:21:18.158399+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),llama-4-scout,,,,mixed,per_1m_output_tokens,0.945,https://api.bltcy.ai,2026-07-12T05:21:18.158403+00:00,high,json-api,
2026-07-12,bltcy,柏拉图 AI (bltcy),runway-v1-uploads,,,,mixed,per_1m_input_tokens,75.0,https://api.bltcy.ai,2026-07-12T05:21:18.158409+00:00,high,json-api,
